rx,tx,rssi,ts,str
6,7,-56,1422816519000,02/01/2015 - 11:48:39.000
6,2,-99,1422816518000,02/01/2015 - 11:48:38.000
6,4,-56,1422816517000,02/01/2015 - 11:48:37.000
6,0,-80,1422816512000,02/01/2015 - 11:48:32.000
6,5,-57,1422816556000,02/01/2015 - 11:49:16.000
6,4,-57,1422816554000,02/01/2015 - 11:49:14.000
6,2,-99,1422816553000,02/01/2015 - 11:49:13.000
6,4,-56,1422816549000,02/01/2015 - 11:49:09.000
6,4,-56,1422816546000,02/01/2015 - 11:49:06.000
6,1,-98,1422816538000,02/01/2015 - 11:48:58.000
6,7,-57,1422816533000,02/01/2015 - 11:48:53.000
6,1,-98,1422816528000,02/01/2015 - 11:48:48.000
6,2,-99,1422816563000,02/01/2015 - 11:49:23.000
6,0,-73,1422816557000,02/01/2015 - 11:49:17.000
6,0,-73,1422816572000,02/01/2015 - 11:49:32.000
6,4,-57,1422816577000,02/01/2015 - 11:49:37.000
6,5,-57,1422816569000,02/01/2015 - 11:49:29.000
6,7,-56,1422816568000,02/01/2015 - 11:49:28.000
6,4,-57,1422816564000,02/01/2015 - 11:49:24.000
6,1,-98,1422816588000,02/01/2015 - 11:49:48.000
6,7,-56,1422816585000,02/01/2015 - 11:49:45.000
6,0,-75,1422816582000,02/01/2015 - 11:49:42.000
6,1,-99,1422816598000,02/01/2015 - 11:49:58.000
6,7,-56,1422816593000,02/01/2015 - 11:49:53.000
6,4,-57,1422816592000,02/01/2015 - 11:49:52.000
6,0,-79,1422816590000,02/01/2015 - 11:49:50.000
6,5,-57,1422816629000,02/01/2015 - 11:50:29.000
6,7,-56,1422816628000,02/01/2015 - 11:50:28.000
6,7,-56,1422816623000,02/01/2015 - 11:50:23.000
6,4,-57,1422816614000,02/01/2015 - 11:50:14.000
6,4,-57,1422816609000,02/01/2015 - 11:50:09.000
6,4,-57,1422816606000,02/01/2015 - 11:50:06.000
6,0,-77,1422816601000,02/01/2015 - 11:50:01.000
6,4,-56,1422816652000,02/01/2015 - 11:50:52.000
6,0,-79,1422816650000,02/01/2015 - 11:50:50.000
6,7,-56,1422816645000,02/01/2015 - 11:50:45.000
6,4,-56,1422816637000,02/01/2015 - 11:50:37.000
6,0,-80,1422816632000,02/01/2015 - 11:50:32.000
6,1,-99,1422816658000,02/01/2015 - 11:50:58.000
6,7,-56,1422816656000,02/01/2015 - 11:50:56.000
6,0,-80,1422816655000,02/01/2015 - 11:50:55.000
6,4,-57,1422816660000,02/01/2015 - 11:51:00.000
6,0,-77,1422816659000,02/01/2015 - 11:50:59.000
6,0,-79,1422816691000,02/01/2015 - 11:51:31.000
6,5,-58,1422816689000,02/01/2015 - 11:51:29.000
6,7,-56,1422816683000,02/01/2015 - 11:51:23.000
6,7,-56,1422816676000,02/01/2015 - 11:51:16.000
6,4,-57,1422816669000,02/01/2015 - 11:51:09.000
6,4,-57,1422816666000,02/01/2015 - 11:51:06.000
6,0,-77,1422816661000,02/01/2015 - 11:51:01.000
6,7,-56,1422816705000,02/01/2015 - 11:51:45.000
6,7,-56,1422816702000,02/01/2015 - 11:51:42.000
6,4,-56,1422816697000,02/01/2015 - 11:51:37.000
6,4,-56,1422816695000,02/01/2015 - 11:51:35.000
6,0,-78,1422816692000,02/01/2015 - 11:51:32.000
6,7,-56,1422816716000,02/01/2015 - 11:51:56.000
6,4,-56,1422816712000,02/01/2015 - 11:51:52.000
6,0,-79,1422816710000,02/01/2015 - 11:51:50.000
6,4,-56,1422816720000,02/01/2015 - 11:52:00.000
6,0,-80,1422816719000,02/01/2015 - 11:51:59.000
6,0,-82,1422816721000,02/01/2015 - 11:52:01.000
6,7,-55,1422816765000,02/01/2015 - 11:52:45.000
6,2,-98,1422816760000,02/01/2015 - 11:52:40.000
6,2,-98,1422816758000,02/01/2015 - 11:52:38.000
6,4,-57,1422816757000,02/01/2015 - 11:52:37.000
6,4,-57,1422816755000,02/01/2015 - 11:52:35.000
6,7,-56,1422816754000,02/01/2015 - 11:52:34.000
6,1,-99,1422816753000,02/01/2015 - 11:52:33.000
6,5,-57,1422816749000,02/01/2015 - 11:52:29.000
6,2,-98,1422816741000,02/01/2015 - 11:52:21.000
6,5,-57,1422816736000,02/01/2015 - 11:52:16.000
6,2,-98,1422816732000,02/01/2015 - 11:52:12.000
6,2,-98,1422816728000,02/01/2015 - 11:52:08.000
6,4,-57,1422816726000,02/01/2015 - 11:52:06.000
6,7,-56,1422816722000,02/01/2015 - 11:52:02.000
6,7,-56,1422816814000,02/01/2015 - 11:53:34.000
6,5,-57,1422816809000,02/01/2015 - 11:53:29.000
6,1,-98,1422816807000,02/01/2015 - 11:53:27.000
6,7,-56,1422816803000,02/01/2015 - 11:53:23.000
6,1,-99,1422816802000,02/01/2015 - 11:53:22.000
6,2,-99,1422816788000,02/01/2015 - 11:53:08.000
6,7,-56,1422816782000,02/01/2015 - 11:53:02.000
6,4,-57,1422816780000,02/01/2015 - 11:53:00.000
6,7,-56,1422816776000,02/01/2015 - 11:52:56.000
6,5,-57,1422816775000,02/01/2015 - 11:52:55.000
6,4,-57,1422816772000,02/01/2015 - 11:52:52.000
6,4,-57,1422816832000,02/01/2015 - 11:53:52.000
6,1,-98,1422816830000,02/01/2015 - 11:53:50.000
6,7,-56,1422816825000,02/01/2015 - 11:53:45.000
6,5,-57,1422816822000,02/01/2015 - 11:53:42.000
6,1,-99,1422816821000,02/01/2015 - 11:53:41.000
6,2,-98,1422816818000,02/01/2015 - 11:53:38.000
6,4,-57,1422816817000,02/01/2015 - 11:53:37.000
6,4,-57,1422816815000,02/01/2015 - 11:53:35.000
6,2,-98,1422816880000,02/01/2015 - 11:54:40.000
6,2,-99,1422816878000,02/01/2015 - 11:54:38.000
6,4,-56,1422816875000,02/01/2015 - 11:54:35.000
6,7,-56,1422816874000,02/01/2015 - 11:54:34.000
6,0,-75,1422816871000,02/01/2015 - 11:54:31.000
6,1,-101,1422816867000,02/01/2015 - 11:54:27.000
6,1,-100,1422816864000,02/01/2015 - 11:54:24.000
6,1,-98,1422816862000,02/01/2015 - 11:54:22.000
6,2,-98,1422816861000,02/01/2015 - 11:54:21.000
6,5,-57,1422816856000,02/01/2015 - 11:54:16.000
6,1,-99,1422816855000,02/01/2015 - 11:54:15.000
6,2,-99,1422816852000,02/01/2015 - 11:54:12.000
6,2,-99,1422816848000,02/01/2015 - 11:54:08.000
6,7,-56,1422816842000,02/01/2015 - 11:54:02.000
6,5,-58,1422816841000,02/01/2015 - 11:54:01.000
6,4,-57,1422816840000,02/01/2015 - 11:54:00.000
6,7,-56,1422816836000,02/01/2015 - 11:53:56.000
6,5,-57,1422816835000,02/01/2015 - 11:53:55.000
6,0,-75,1422816898000,02/01/2015 - 11:54:58.000
6,7,-56,1422816896000,02/01/2015 - 11:54:56.000
6,5,-57,1422816895000,02/01/2015 - 11:54:55.000
6,2,-99,1422816894000,02/01/2015 - 11:54:54.000
6,4,-57,1422816892000,02/01/2015 - 11:54:52.000
6,7,-56,1422816891000,02/01/2015 - 11:54:51.000
6,0,-76,1422816889000,02/01/2015 - 11:54:49.000
6,1,-100,1422816885000,02/01/2015 - 11:54:45.000
6,5,-57,1422816882000,02/01/2015 - 11:54:42.000
6,1,-99,1422816881000,02/01/2015 - 11:54:41.000
6,5,-58,1422816901000,02/01/2015 - 11:55:01.000
6,4,-57,1422816900000,02/01/2015 - 11:55:00.000
6,0,-75,1422816899000,02/01/2015 - 11:54:59.000
6,2,-96,1422816929000,02/01/2015 - 11:55:29.000
6,4,-57,1422816927000,02/01/2015 - 11:55:27.000
6,1,-100,1422816924000,02/01/2015 - 11:55:24.000
6,1,-103,1422816922000,02/01/2015 - 11:55:22.000
6,2,-100,1422816921000,02/01/2015 - 11:55:21.000
6,1,-89,1422816915000,02/01/2015 - 11:55:15.000
6,1,-84,1422816914000,02/01/2015 - 11:55:14.000
6,2,-100,1422816912000,02/01/2015 - 11:55:12.000
6,7,-56,1422816902000,02/01/2015 - 11:55:02.000
6,0,-80,1422816931000,02/01/2015 - 11:55:31.000
6,1,-102,1422816945000,02/01/2015 - 11:55:45.000
6,5,-57,1422816942000,02/01/2015 - 11:55:42.000
6,1,-103,1422816941000,02/01/2015 - 11:55:41.000
6,2,-99,1422816940000,02/01/2015 - 11:55:40.000
6,2,-99,1422816938000,02/01/2015 - 11:55:38.000
6,4,-56,1422816935000,02/01/2015 - 11:55:35.000
6,7,-56,1422816934000,02/01/2015 - 11:55:34.000
6,2,-99,1422816954000,02/01/2015 - 11:55:54.000
6,4,-56,1422816951000,02/01/2015 - 11:55:51.000
6,0,-80,1422816949000,02/01/2015 - 11:55:49.000
6,7,-56,1422816956000,02/01/2015 - 11:55:56.000
6,5,-58,1422816955000,02/01/2015 - 11:55:55.000
6,1,-104,1422816974000,02/01/2015 - 11:56:14.000
6,2,-101,1422816972000,02/01/2015 - 11:56:12.000
6,1,-105,1422816969000,02/01/2015 - 11:56:09.000
6,7,-56,1422816962000,02/01/2015 - 11:56:02.000
6,5,-58,1422816961000,02/01/2015 - 11:56:01.000
6,4,-56,1422816960000,02/01/2015 - 11:56:00.000
6,0,-77,1422816958000,02/01/2015 - 11:55:58.000
6,4,-57,1422817007000,02/01/2015 - 11:56:47.000
6,1,-103,1422817005000,02/01/2015 - 11:56:45.000
6,1,-103,1422817001000,02/01/2015 - 11:56:41.000
6,2,-99,1422817000000,02/01/2015 - 11:56:40.000
6,4,-57,1422816995000,02/01/2015 - 11:56:35.000
6,7,-57,1422816994000,02/01/2015 - 11:56:34.000
6,2,-98,1422816989000,02/01/2015 - 11:56:29.000
6,4,-57,1422816987000,02/01/2015 - 11:56:27.000
6,1,-104,1422816984000,02/01/2015 - 11:56:24.000
6,1,-104,1422816982000,02/01/2015 - 11:56:22.000
6,2,-98,1422816981000,02/01/2015 - 11:56:21.000
6,2,-99,1422816976000,02/01/2015 - 11:56:16.000
6,5,-57,1422817015000,02/01/2015 - 11:56:55.000
6,2,-97,1422817014000,02/01/2015 - 11:56:54.000
6,4,-56,1422817011000,02/01/2015 - 11:56:51.000
6,0,-74,1422817009000,02/01/2015 - 11:56:49.000
6,7,-57,1422817077000,02/01/2015 - 11:57:57.000
6,7,-57,1422817071000,02/01/2015 - 11:57:51.000
6,4,-57,1422817067000,02/01/2015 - 11:57:47.000
6,1,-104,1422817065000,02/01/2015 - 11:57:45.000
6,4,-56,1422817055000,02/01/2015 - 11:57:35.000
6,7,-57,1422817054000,02/01/2015 - 11:57:34.000
6,4,-56,1422817047000,02/01/2015 - 11:57:27.000
6,4,-56,1422817045000,02/01/2015 - 11:57:25.000
6,1,-100,1422817044000,02/01/2015 - 11:57:24.000
6,1,-105,1422817034000,02/01/2015 - 11:57:14.000
6,2,-86,1422817032000,02/01/2015 - 11:57:12.000
6,1,-110,1422817029000,02/01/2015 - 11:57:09.000
6,1,-102,1422817026000,02/01/2015 - 11:57:06.000
6,7,-56,1422817022000,02/01/2015 - 11:57:02.000
6,5,-57,1422817021000,02/01/2015 - 11:57:01.000
6,0,-75,1422817018000,02/01/2015 - 11:56:58.000
6,0,-79,1422817078000,02/01/2015 - 11:57:58.000
6,4,-56,1422817127000,02/01/2015 - 11:58:47.000
6,1,-103,1422817125000,02/01/2015 - 11:58:45.000
6,4,-56,1422817115000,02/01/2015 - 11:58:35.000
6,7,-57,1422817114000,02/01/2015 - 11:58:34.000
6,7,-57,1422817110000,02/01/2015 - 11:58:30.000
6,4,-56,1422817107000,02/01/2015 - 11:58:27.000
6,4,-56,1422817105000,02/01/2015 - 11:58:25.000
6,1,-103,1422817104000,02/01/2015 - 11:58:24.000
6,4,-57,1422817094000,02/01/2015 - 11:58:14.000
6,1,-103,1422817089000,02/01/2015 - 11:58:09.000
6,1,-104,1422817086000,02/01/2015 - 11:58:06.000
6,1,-104,1422817085000,02/01/2015 - 11:58:05.000
6,5,-57,1422817081000,02/01/2015 - 11:58:01.000
6,1,-104,1422817149000,02/01/2015 - 11:59:09.000
6,1,-104,1422817146000,02/01/2015 - 11:59:06.000
6,1,-104,1422817145000,02/01/2015 - 11:59:05.000
6,7,-57,1422817137000,02/01/2015 - 11:58:57.000
6,7,-57,1422817131000,02/01/2015 - 11:58:51.000
6,7,-57,1422817197000,02/01/2015 - 11:59:57.000
6,2,-98,1422817196000,02/01/2015 - 11:59:56.000
6,7,-57,1422817191000,02/01/2015 - 11:59:51.000
6,4,-57,1422817187000,02/01/2015 - 11:59:47.000
6,2,-99,1422817185000,02/01/2015 - 11:59:45.000
6,2,-98,1422817182000,02/01/2015 - 11:59:42.000
6,5,-58,1422817175000,02/01/2015 - 11:59:35.000
6,7,-57,1422817170000,02/01/2015 - 11:59:30.000
6,2,-99,1422817169000,02/01/2015 - 11:59:29.000
6,5,-57,1422817167000,02/01/2015 - 11:59:27.000
6,4,-56,1422817165000,02/01/2015 - 11:59:25.000
6,2,-98,1422817163000,02/01/2015 - 11:59:23.000
6,0,-74,1422817174000,02/01/2015 - 11:59:34.000
6,7,-57,1422817157000,02/01/2015 - 11:59:17.000
6,2,-98,1422817156000,02/01/2015 - 11:59:16.000
6,1,-104,1422817154000,02/01/2015 - 11:59:14.000
7,2,-99,1422813602000,02/01/2015 - 11:00:02.000
7,6,-57,1422813614000,02/01/2015 - 11:00:14.000
7,4,-56,1422813612000,02/01/2015 - 11:00:12.000
7,5,-65,1422813609000,02/01/2015 - 11:00:09.000
7,4,-56,1422813608000,02/01/2015 - 11:00:08.000
7,2,-85,1422813662000,02/01/2015 - 11:01:02.000
7,2,-86,1422813656000,02/01/2015 - 11:00:56.000
7,6,-56,1422813654000,02/01/2015 - 11:00:54.000
7,6,-56,1422813647000,02/01/2015 - 11:00:47.000
7,5,-66,1422813646000,02/01/2015 - 11:00:46.000
7,2,-86,1422813645000,02/01/2015 - 11:00:45.000
7,4,-56,1422813638000,02/01/2015 - 11:00:38.000
7,2,-86,1422813634000,02/01/2015 - 11:00:34.000
7,6,-57,1422813629000,02/01/2015 - 11:00:29.000
7,5,-66,1422813625000,02/01/2015 - 11:00:25.000
7,5,-66,1422813624000,02/01/2015 - 11:00:24.000
7,2,-85,1422813622000,02/01/2015 - 11:00:22.000
7,4,-56,1422813621000,02/01/2015 - 11:00:21.000
7,5,-66,1422813706000,02/01/2015 - 11:01:46.000
7,2,-86,1422813705000,02/01/2015 - 11:01:45.000
7,6,-57,1422813701000,02/01/2015 - 11:01:41.000
7,4,-57,1422813698000,02/01/2015 - 11:01:38.000
7,0,-74,1422813695000,02/01/2015 - 11:01:35.000
7,2,-85,1422813694000,02/01/2015 - 11:01:34.000
7,6,-57,1422813689000,02/01/2015 - 11:01:29.000
7,1,-103,1422813686000,02/01/2015 - 11:01:26.000
7,6,-57,1422813685000,02/01/2015 - 11:01:25.000
7,2,-85,1422813682000,02/01/2015 - 11:01:22.000
7,4,-57,1422813681000,02/01/2015 - 11:01:21.000
7,5,-66,1422813674000,02/01/2015 - 11:01:14.000
7,4,-58,1422813672000,02/01/2015 - 11:01:12.000
7,2,-85,1422813716000,02/01/2015 - 11:01:56.000
7,1,-103,1422813714000,02/01/2015 - 11:01:54.000
7,6,-56,1422813708000,02/01/2015 - 11:01:48.000
7,5,-66,1422813729000,02/01/2015 - 11:02:09.000
7,2,-86,1422813722000,02/01/2015 - 11:02:02.000
7,6,-58,1422813734000,02/01/2015 - 11:02:14.000
7,5,-66,1422813745000,02/01/2015 - 11:02:25.000
7,4,-56,1422813741000,02/01/2015 - 11:02:21.000
7,1,-102,1422813735000,02/01/2015 - 11:02:15.000
7,2,-85,1422813776000,02/01/2015 - 11:02:56.000
7,6,-57,1422813774000,02/01/2015 - 11:02:54.000
7,5,-66,1422813773000,02/01/2015 - 11:02:53.000
7,2,-85,1422813765000,02/01/2015 - 11:02:45.000
7,6,-57,1422813761000,02/01/2015 - 11:02:41.000
7,5,-66,1422813758000,02/01/2015 - 11:02:38.000
7,0,-76,1422813755000,02/01/2015 - 11:02:35.000
7,2,-85,1422813754000,02/01/2015 - 11:02:34.000
7,1,-103,1422813749000,02/01/2015 - 11:02:29.000
7,6,-57,1422813746000,02/01/2015 - 11:02:26.000
7,2,-86,1422813782000,02/01/2015 - 11:03:02.000
7,5,-66,1422813780000,02/01/2015 - 11:03:00.000
7,0,-76,1422813779000,02/01/2015 - 11:02:59.000
7,2,-85,1422813814000,02/01/2015 - 11:03:34.000
7,5,-66,1422813812000,02/01/2015 - 11:03:32.000
7,6,-57,1422813809000,02/01/2015 - 11:03:29.000
7,6,-56,1422813806000,02/01/2015 - 11:03:26.000
7,1,-102,1422813795000,02/01/2015 - 11:03:15.000
7,5,-66,1422813794000,02/01/2015 - 11:03:14.000
7,4,-57,1422813792000,02/01/2015 - 11:03:12.000
7,5,-66,1422813789000,02/01/2015 - 11:03:09.000
7,4,-57,1422813788000,02/01/2015 - 11:03:08.000
7,6,-57,1422813827000,02/01/2015 - 11:03:47.000
7,6,-58,1422813821000,02/01/2015 - 11:03:41.000
7,5,-66,1422813818000,02/01/2015 - 11:03:38.000
7,0,-76,1422813815000,02/01/2015 - 11:03:35.000
7,2,-85,1422813836000,02/01/2015 - 11:03:56.000
7,6,-57,1422813834000,02/01/2015 - 11:03:54.000
7,0,-76,1422813831000,02/01/2015 - 11:03:51.000
7,2,-86,1422813874000,02/01/2015 - 11:04:34.000
7,5,-66,1422813872000,02/01/2015 - 11:04:32.000
7,6,-58,1422813869000,02/01/2015 - 11:04:29.000
7,6,-58,1422813866000,02/01/2015 - 11:04:26.000
7,5,-65,1422813858000,02/01/2015 - 11:04:18.000
7,5,-66,1422813849000,02/01/2015 - 11:04:09.000
7,2,-85,1422813842000,02/01/2015 - 11:04:02.000
7,5,-66,1422813840000,02/01/2015 - 11:04:00.000
7,0,-77,1422813839000,02/01/2015 - 11:03:59.000
7,6,-57,1422813887000,02/01/2015 - 11:04:47.000
7,0,-76,1422813875000,02/01/2015 - 11:04:35.000
7,2,-85,1422813934000,02/01/2015 - 11:05:34.000
7,4,-58,1422813931000,02/01/2015 - 11:05:31.000
7,6,-57,1422813929000,02/01/2015 - 11:05:29.000
7,6,-57,1422813926000,02/01/2015 - 11:05:26.000
7,5,-66,1422813918000,02/01/2015 - 11:05:18.000
7,5,-66,1422813911000,02/01/2015 - 11:05:11.000
7,2,-85,1422813902000,02/01/2015 - 11:05:02.000
7,5,-65,1422813900000,02/01/2015 - 11:05:00.000
7,6,-57,1422813897000,02/01/2015 - 11:04:57.000
7,0,-77,1422813891000,02/01/2015 - 11:04:51.000
7,0,-76,1422813935000,02/01/2015 - 11:05:35.000
7,4,-56,1422813958000,02/01/2015 - 11:05:58.000
7,6,-57,1422813957000,02/01/2015 - 11:05:57.000
7,5,-66,1422813953000,02/01/2015 - 11:05:53.000
7,4,-58,1422813949000,02/01/2015 - 11:05:49.000
7,6,-57,1422813948000,02/01/2015 - 11:05:48.000
7,6,-57,1422813947000,02/01/2015 - 11:05:47.000
7,5,-66,1422813938000,02/01/2015 - 11:05:38.000
7,0,-77,1422813959000,02/01/2015 - 11:05:59.000
7,5,-66,1422813960000,02/01/2015 - 11:06:00.000
7,5,-66,1422813978000,02/01/2015 - 11:06:18.000
7,5,-66,1422813971000,02/01/2015 - 11:06:11.000
7,6,-57,1422813962000,02/01/2015 - 11:06:02.000
7,4,-57,1422814018000,02/01/2015 - 11:06:58.000
7,6,-57,1422814017000,02/01/2015 - 11:06:57.000
7,5,-66,1422814013000,02/01/2015 - 11:06:53.000
7,4,-57,1422814009000,02/01/2015 - 11:06:49.000
7,6,-57,1422814008000,02/01/2015 - 11:06:48.000
7,6,-57,1422814007000,02/01/2015 - 11:06:47.000
7,5,-66,1422813999000,02/01/2015 - 11:06:39.000
7,2,-85,1422813994000,02/01/2015 - 11:06:34.000
7,6,-57,1422813993000,02/01/2015 - 11:06:33.000
7,5,-66,1422813992000,02/01/2015 - 11:06:32.000
7,4,-56,1422813991000,02/01/2015 - 11:06:31.000
7,4,-56,1422813988000,02/01/2015 - 11:06:28.000
7,6,-57,1422813986000,02/01/2015 - 11:06:26.000
7,5,-67,1422814031000,02/01/2015 - 11:07:11.000
7,6,-58,1422814022000,02/01/2015 - 11:07:02.000
7,5,-65,1422814020000,02/01/2015 - 11:07:00.000
7,0,-78,1422814019000,02/01/2015 - 11:06:59.000
7,1,-105,1422814051000,02/01/2015 - 11:07:31.000
7,6,-58,1422814046000,02/01/2015 - 11:07:26.000
7,5,-66,1422814038000,02/01/2015 - 11:07:18.000
7,1,-100,1422814078000,02/01/2015 - 11:07:58.000
7,6,-56,1422814077000,02/01/2015 - 11:07:57.000
7,2,-86,1422814071000,02/01/2015 - 11:07:51.000
7,6,-58,1422814070000,02/01/2015 - 11:07:50.000
7,4,-56,1422814069000,02/01/2015 - 11:07:49.000
7,4,-56,1422814068000,02/01/2015 - 11:07:48.000
7,6,-57,1422814067000,02/01/2015 - 11:07:47.000
7,5,-67,1422814059000,02/01/2015 - 11:07:39.000
7,6,-56,1422814053000,02/01/2015 - 11:07:33.000
7,5,-66,1422814052000,02/01/2015 - 11:07:32.000
7,6,-57,1422814142000,02/01/2015 - 11:09:02.000
7,5,-66,1422814140000,02/01/2015 - 11:09:00.000
7,6,-57,1422814139000,02/01/2015 - 11:08:59.000
7,4,-56,1422814138000,02/01/2015 - 11:08:58.000
7,6,-57,1422814137000,02/01/2015 - 11:08:57.000
7,5,-66,1422814133000,02/01/2015 - 11:08:53.000
7,6,-57,1422814130000,02/01/2015 - 11:08:50.000
7,4,-56,1422814129000,02/01/2015 - 11:08:49.000
7,6,-57,1422814127000,02/01/2015 - 11:08:47.000
7,5,-66,1422814119000,02/01/2015 - 11:08:39.000
7,6,-57,1422814113000,02/01/2015 - 11:08:33.000
7,5,-66,1422814112000,02/01/2015 - 11:08:32.000
7,1,-103,1422814111000,02/01/2015 - 11:08:31.000
7,5,-66,1422814098000,02/01/2015 - 11:08:18.000
7,5,-66,1422814091000,02/01/2015 - 11:08:11.000
7,6,-57,1422814082000,02/01/2015 - 11:08:02.000
7,5,-67,1422814080000,02/01/2015 - 11:08:00.000
7,0,-79,1422814079000,02/01/2015 - 11:07:59.000
7,5,-66,1422814151000,02/01/2015 - 11:09:11.000
7,0,-79,1422814205000,02/01/2015 - 11:10:05.000
7,6,-57,1422814202000,02/01/2015 - 11:10:02.000
7,5,-66,1422814200000,02/01/2015 - 11:10:00.000
7,6,-58,1422814199000,02/01/2015 - 11:09:59.000
7,4,-56,1422814198000,02/01/2015 - 11:09:58.000
7,6,-57,1422814197000,02/01/2015 - 11:09:57.000
7,5,-66,1422814193000,02/01/2015 - 11:09:53.000
7,6,-56,1422814190000,02/01/2015 - 11:09:50.000
7,5,-66,1422814179000,02/01/2015 - 11:09:39.000
7,0,-81,1422814175000,02/01/2015 - 11:09:35.000
7,6,-57,1422814173000,02/01/2015 - 11:09:33.000
7,5,-66,1422814172000,02/01/2015 - 11:09:32.000
7,6,-57,1422814171000,02/01/2015 - 11:09:31.000
7,5,-66,1422814158000,02/01/2015 - 11:09:18.000
7,5,-66,1422814218000,02/01/2015 - 11:10:18.000
7,6,-56,1422814217000,02/01/2015 - 11:10:17.000
7,0,-80,1422814207000,02/01/2015 - 11:10:07.000
7,2,-85,1422814234000,02/01/2015 - 11:10:34.000
7,6,-57,1422814233000,02/01/2015 - 11:10:33.000
7,5,-67,1422814232000,02/01/2015 - 11:10:32.000
7,6,-58,1422814231000,02/01/2015 - 11:10:31.000
7,0,-80,1422814219000,02/01/2015 - 11:10:19.000
7,0,-82,1422814235000,02/01/2015 - 11:10:35.000
7,0,-81,1422814267000,02/01/2015 - 11:11:07.000
7,0,-81,1422814265000,02/01/2015 - 11:11:05.000
7,6,-57,1422814262000,02/01/2015 - 11:11:02.000
7,5,-67,1422814260000,02/01/2015 - 11:11:00.000
7,6,-56,1422814259000,02/01/2015 - 11:10:59.000
7,4,-56,1422814258000,02/01/2015 - 11:10:58.000
7,6,-56,1422814250000,02/01/2015 - 11:10:50.000
7,4,-56,1422814249000,02/01/2015 - 11:10:49.000
7,5,-66,1422814239000,02/01/2015 - 11:10:39.000
7,5,-67,1422814278000,02/01/2015 - 11:11:18.000
7,6,-56,1422814277000,02/01/2015 - 11:11:17.000
7,0,-81,1422814271000,02/01/2015 - 11:11:11.000
7,5,-67,1422814292000,02/01/2015 - 11:11:32.000
7,6,-57,1422814291000,02/01/2015 - 11:11:31.000
7,2,-85,1422814287000,02/01/2015 - 11:11:27.000
7,2,-86,1422814285000,02/01/2015 - 11:11:25.000
7,0,-81,1422814279000,02/01/2015 - 11:11:19.000
7,0,-80,1422814295000,02/01/2015 - 11:11:35.000
7,2,-85,1422814294000,02/01/2015 - 11:11:34.000
7,6,-56,1422814293000,02/01/2015 - 11:11:33.000
7,0,-80,1422814325000,02/01/2015 - 11:12:05.000
7,5,-67,1422814320000,02/01/2015 - 11:12:00.000
7,6,-57,1422814319000,02/01/2015 - 11:11:59.000
7,4,-56,1422814318000,02/01/2015 - 11:11:58.000
7,5,-67,1422814313000,02/01/2015 - 11:11:53.000
7,2,-85,1422814311000,02/01/2015 - 11:11:51.000
7,6,-56,1422814310000,02/01/2015 - 11:11:50.000
7,2,-85,1422814307000,02/01/2015 - 11:11:47.000
7,2,-85,1422814306000,02/01/2015 - 11:11:46.000
7,5,-67,1422814299000,02/01/2015 - 11:11:39.000
7,0,-79,1422814296000,02/01/2015 - 11:11:36.000
7,5,-66,1422814338000,02/01/2015 - 11:12:18.000
7,6,-57,1422814337000,02/01/2015 - 11:12:17.000
7,0,-79,1422814327000,02/01/2015 - 11:12:07.000
7,1,-103,1422814353000,02/01/2015 - 11:12:33.000
7,5,-67,1422814352000,02/01/2015 - 11:12:32.000
7,6,-56,1422814351000,02/01/2015 - 11:12:31.000
7,2,-86,1422814347000,02/01/2015 - 11:12:27.000
7,2,-85,1422814345000,02/01/2015 - 11:12:25.000
7,0,-76,1422814339000,02/01/2015 - 11:12:19.000
7,6,-57,1422814370000,02/01/2015 - 11:12:50.000
7,2,-85,1422814367000,02/01/2015 - 11:12:47.000
7,2,-85,1422814366000,02/01/2015 - 11:12:46.000
7,6,-56,1422814362000,02/01/2015 - 11:12:42.000
7,5,-67,1422814359000,02/01/2015 - 11:12:39.000
7,0,-76,1422814356000,02/01/2015 - 11:12:36.000
7,2,-85,1422814371000,02/01/2015 - 11:12:51.000
7,0,-76,1422814385000,02/01/2015 - 11:13:05.000
7,5,-67,1422814380000,02/01/2015 - 11:13:00.000
7,6,-57,1422814379000,02/01/2015 - 11:12:59.000
7,6,-57,1422814375000,02/01/2015 - 11:12:55.000
7,5,-67,1422814373000,02/01/2015 - 11:12:53.000
7,0,-78,1422814372000,02/01/2015 - 11:12:52.000
7,0,-76,1422814385000,02/01/2015 - 11:13:05.000
7,1,-103,1422814406000,02/01/2015 - 11:13:26.000
7,2,-85,1422814405000,02/01/2015 - 11:13:25.000
7,5,-67,1422814398000,02/01/2015 - 11:13:18.000
7,6,-56,1422814397000,02/01/2015 - 11:13:17.000
7,2,-86,1422814394000,02/01/2015 - 11:13:14.000
7,0,-76,1422814387000,02/01/2015 - 11:13:07.000
7,4,-58,1422814414000,02/01/2015 - 11:13:34.000
7,5,-67,1422814412000,02/01/2015 - 11:13:32.000
7,6,-56,1422814411000,02/01/2015 - 11:13:31.000
7,1,-103,1422814409000,02/01/2015 - 11:13:29.000
7,0,-80,1422814408000,02/01/2015 - 11:13:28.000
7,1,-103,1422814428000,02/01/2015 - 11:13:48.000
7,2,-85,1422814427000,02/01/2015 - 11:13:47.000
7,2,-86,1422814426000,02/01/2015 - 11:13:46.000
7,1,-103,1422814423000,02/01/2015 - 11:13:43.000
7,6,-58,1422814422000,02/01/2015 - 11:13:42.000
